-199.00,3.00,-648.00,96047,0
-205.00,19.00,-648.00,96077,0
-223.00,28.00,-660.00,96110,0
-225.00,39.00,-648.00,96142,0
-237.00,27.00,-665.00,96174,0
-237.00,8.00,-663.00,96206,0
-234.00,-7.00,-664.00,96238,0
-225.00,1.00,-655.00,96270,0
-223.00,1.00,-649.00,96302,0
-225.00,0.00,-655.00,96333,0
-231.00,-1.00,-653.00,96364,0
-232.00,-1.00,-657.00,96396,0
-225.00,-2.00,-653.00,96428,0
-225.00,12.00,-656.00,96460,0
-228.00,7.00,-653.00,96492,0
-232.00,3.00,-660.00,96524,0
-225.00,-7.00,-650.00,96556,0
-221.00,-10.00,-648.00,96587,0
-223.00,0.00,-653.00,96620,0
-226.00,-2.00,-665.00,96652,0
-239.00,-29.00,-669.00,96684,0
-221.00,-4.00,-637.00,96717,0
-218.00,12.00,-641.00,96749,0
-224.00,19.00,-655.00,96782,0
-237.00,24.00,-660.00,96814,0
-228.00,24.00,-656.00,96846,0
-225.00,22.00,-648.00,96878,0
-239.00,44.00,-665.00,96911,0
-237.00,35.00,-660.00,96943,0
-241.00,12.00,-666.00,96975,0
-221.00,14.00,-650.00,97007,0
-218.00,28.00,-634.00,97039,0
-209.00,24.00,-625.00,97072,0
-232.00,19.00,-648.00,97103,0
-231.00,7.00,-644.00,97136,0
-225.00,15.00,-656.00,97168,0
-232.00,24.00,-663.00,97200,0
-217.00,7.00,-644.00,97231,0
-212.00,-20.00,-640.00,97263,0
-210.00,-24.00,-628.00,97296,0
-194.00,-13.00,-591.00,97330,0
-241.00,-72.00,-616.00,97362,0
-328.00,-176.00,-647.00,97396,0
-367.00,-208.00,-656.00,97430,0
-392.00,-225.00,-665.00,97465,0
-388.00,-212.00,-657.00,97499,0
-385.00,-189.00,-653.00,97533,0
-376.00,-154.00,-648.00,97567,0
-356.00,-138.00,-637.00,97602,0
-344.00,-130.00,-632.00,97637,0
-340.00,-136.00,-639.00,97671,0
-330.00,-125.00,-628.00,97705,0
-317.00,-100.00,-621.00,97739,0
-322.00,-100.00,-626.00,97774,0
-329.00,-116.00,-639.00,97808,0
-329.00,-136.00,-628.00,97843,0
